n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
1,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0198242726443845,-0.0528332195259832,-0.0203874747980315,0.0,3,0.0896136226849975,15.31946769,-75.7168023,-23.51677487,0.0178783432499999,0.05446292778,0.022852131,0.0599999999999999,0,Particle A (Escaped)
2,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0198507050079103,-0.0529036638186845,-0.0204146580977622,0.0,3,0.0899388541667549,14.93951001,-75.75548058,-23.54791972,0.01797066042,0.05450908147,0.0228948801399999,0.0600799999999999,0,Particle A (Escaped)
3,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0198771373714362,-0.0529741081113858,-0.0204418413974929,0.0,3,0.0902594560191587,14.52795325,-75.81717956,-23.59402153,0.01805867206,0.05454050197,0.02292983577,0.0601599999999999,0,Particle A (Escaped)
4,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.019903569734962,-0.0530445524040871,-0.0204690246972236,0.0,3,0.0905881597225864,14.12753937,-75.83974323000001,-23.62347691,0.01815461285,0.05459629384,0.02297683143,0.0602399999999999,0,Particle A (Escaped)
5,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0199300020984879,-0.0531149966967884,-0.0204962079969544,0.0,3,0.0909157060183308,13.7228117,-75.87037500000001,-23.65607737,0.01825001659,0.0546452963399999,0.02302064969,0.0603199999999999,0,Particle A (Escaped)
6,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0199564344620137,-0.0531854409894897,-0.0205233912966851,0.0,3,0.0912351504630512,13.30690507,-75.93663382,-23.70283621,0.01833964163,0.05466919862,0.02305234585,0.0603999999999999,0,Particle A (Escaped)
7,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0199828668255396,-0.053255885282191,-0.0205505745964158,0.0,3,0.0915603819448087,12.86421926,-75.98267208,-23.74886958,0.01843236149,0.05470706404,0.02309003127,0.0604799999999999,0,Particle A (Escaped)
8,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0200092991890654,-0.0533263295748923,-0.0205777578961465,0.0,3,0.0918879282405531,12.43625006,-76.01248692,-23.78507497,0.01852954564,0.05475322093,0.02313229109,0.0605599999999998,0,Particle A (Escaped)
9,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0200357315525913,-0.0533967738675937,-0.0206049411958772,0.0,3,0.0922154745376772,12.00719625,-76.04828672,-23.82290121,0.01862648119,0.05479365745,0.02317195576,0.0606399999999999,0,Particle A (Escaped)
10,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0200621639161171,-0.053467218160295,-0.0206321244956079,0.0,3,0.0925395486117513,11.55363941,-76.0965822,-23.87051316,0.01872078469,0.05482532788,0.02320685525,0.0607199999999999,0,Particle A (Escaped)
